order_id,customer_id,product_id,category,product_name,quantity,price,discount_percent,order_date,payment_method,city
ORD2600,CUST0202,PROD0147,Home & Kitchen,Vacuum Cleaner,6,20436,1.0,2023-02-10,Debit Card,Mumbai
ORD2601,CUST0243,PROD0002,Electronics,Laptop,10,27832,50.0,2024-06-23,Credit Card,Hyderabad
ORD2602,CUST0035,PROD0010,Electronics,Smartphone,1,45088,44.0,2024-01-02,Debit Card,Chennai
ORD2603,CUST0445,PROD0125,Electronics,Smartphone,5,27577,21.0,2023-10-04,Credit Card,Mumbai
ORD2604,CUST0093,PROD0081,Home & Kitchen,Cookware Set,9,8137,20.0,2023-08-09,Debit Card,Chennai
ORD2605,CUST0438,PROD0140,Home & Kitchen,Dinner Set,9,25455,5.0,2024-12-29,Credit Card,Mumbai
ORD2606,CUST0447,PROD0150,Home & Kitchen,Mixer,4,21380,31.0,2023-03-02,UPI,Bengaluru
ORD2607,CUST0207,PROD0288,Electronics,Laptop,7,46658,5.0,2023-04-13,Cash on Delivery,Pune
ORD2608,CUST0353,PROD0129,Clothing,T-Shirt,7,16655,12.0,2023-07-04,Debit Card,Hyderabad
ORD2609,CUST0391,PROD0239,Electronics,Headphones,4,3560,,2023-05-27,Debit Card,Pune
ORD2610,CUST0332,PROD0058,Electronics,Smartwatch,5,46965,21.0,2023-03-16,Cash on Delivery,Hyderabad
ORD2611,CUST0305,PROD0198,Home & Kitchen,Dinner Set,9,48581,23.0,2024-04-17,Credit Card,Mumbai
ORD2612,CUST0350,PROD0211,Home & Kitchen,Vacuum Cleaner,7,40778,40.0,2023-01-01,UPI,Hyderabad
ORD2613,CUST0213,PROD0045,Electronics,Smartwatch,7,3450,29.0,2024-02-20,UPI,Chennai
ORD2614,CUST0159,PROD0097,Electronics,Headphones,10,47655,21.0,2024-04-13,UPI,Hyderabad
ORD2615,CUST0442,PROD0279,Clothing,Jeans,7,24302,43.0,2023-12-31,Credit Card,Hyderabad
ORD2616,CUST0445,PROD0023,Clothing,Jeans,9,6563,11.0,2024-11-04,Debit Card,Pune
ORD2617,CUST0024,PROD0044,Home & Kitchen,Dinner Set,5,14705,25.0,2023-01-17,Credit Card,Hyderabad
ORD2618,CUST0404,PROD0027,Clothing,Jeans,6,45190,3.0,2024-05-24,UPI,Delhi
ORD2619,CUST0293,PROD0282,Clothing,Jeans,3,27007,18.0,2024-03-14,Cash on Delivery,Mumbai
ORD2620,CUST0004,PROD0097,Home & Kitchen,Cookware Set,1,8161,15.0,2024-06-14,UPI,Bengaluru
ORD2621,CUST0220,PROD0036,Clothing,T-Shirt,2,36689,11.0,2023-02-28,Debit Card,Bengaluru
ORD2622,CUST0364,PROD0109,Electronics,Smartphone,8,35258,32.0,2024-12-13,Credit Card,Delhi
ORD2623,CUST0382,PROD0055,Clothing,T-Shirt,1,13557,20.0,2023-04-25,Credit Card,Pune
ORD2624,CUST0020,PROD0192,Home & Kitchen,Vacuum Cleaner,10,20740,35.0,2023-07-22,UPI,Delhi
ORD2625,CUST0444,PROD0219,Electronics,Headphones,7,34750,8.0,2024-06-26,Debit Card,Bengaluru
ORD2626,CUST0152,PROD0185,Clothing,Jacket,5,35813,38.0,2023-07-13,Debit Card,Chennai
ORD2627,CUST0050,PROD0069,Electronics,Headphones,6,37488,41.0,2024-04-16,Cash on Delivery,Bengaluru
ORD2628,CUST0177,PROD0130,Electronics,Headphones,8,12991,44.0,2023-04-16,UPI,Bengaluru
ORD2629,CUST0435,PROD0055,Clothing,Jeans,4,33910,7.0,2023-05-06,Cash on Delivery,Mumbai
ORD2630,CUST0096,PROD0097,Clothing,Jeans,6,13832,19.0,2024-02-18,Credit Card,Bengaluru
ORD2631,CUST0105,PROD0087,Home & Kitchen,Cookware Set,3,20802,9.0,2024-09-06,Credit Card,Bengaluru
ORD2632,CUST0420,PROD0294,Home & Kitchen,Vacuum Cleaner,0,34854,31.0,2024-11-05,Debit Card,Hyderabad
ORD2633,CUST0250,PROD0119,Electronics,Headphones,2,19293,27.0,2024-05-24,Cash on Delivery,Delhi
ORD2634,CUST0117,PROD0208,Home & Kitchen,Mixer,8,7004,9.0,2024-05-15,Debit Card,Bengaluru
ORD2635,CUST0354,PROD0154,Electronics,Smartwatch,7,28925,7.0,2023-05-01,UPI,Bengaluru
ORD2636,CUST0228,PROD0035,Electronics,Smartphone,8,30311,46.0,2024-08-29,Debit Card,Chennai
ORD2637,CUST0066,PROD0079,Home & Kitchen,Dinner Set,2,49706,32.0,2023-07-27,Credit Card,Bengaluru
ORD2638,CUST0335,PROD0067,Home & Kitchen,Vacuum Cleaner,3,47895,46.0,2024-10-22,Credit Card,Mumbai
ORD2639,CUST0418,PROD0034,Home & Kitchen,Vacuum Cleaner,4,30246,48.0,2023-12-16,Debit Card,Pune
ORD2640,CUST0420,PROD0097,Clothing,Jacket,9,17725,12.0,2023-07-12,UPI,Chennai
ORD2641,CUST0262,PROD0169,Electronics,Smartwatch,5,40196,43.0,2024-10-15,Cash on Delivery,Bengaluru
ORD2642,CUST0295,PROD0169,Electronics,Laptop,6,31473,34.0,2024-01-28,Credit Card,Pune
ORD2643,CUST0426,PROD0151,Electronics,Headphones,1,37855,50.0,2024-05-11,Credit Card,Mumbai
ORD2644,CUST0243,PROD0071,Home & Kitchen,Mixer,4,27696,28.0,2024-01-27,UPI,Delhi
ORD2645,CUST0371,PROD0003,Home & Kitchen,Mixer,4,19790,4.0,2024-12-13,Debit Card,Bengaluru
ORD2646,CUST0186,PROD0032,Home & Kitchen,Cookware Set,10,43454,2.0,2024-11-04,Credit Card,Delhi
ORD2647,CUST0246,PROD0287,Home & Kitchen,Dinner Set,8,10624,36.0,2023-04-19,Credit Card,Bengaluru
ORD2648,CUST0125,PROD0082,Home & Kitchen,Vacuum Cleaner,8,38324,40.0,2024-04-14,UPI,Chennai
ORD2649,CUST0268,PROD0043,Clothing,T-Shirt,10,39250,5.0,2023-12-16,Debit Card,Chennai
ORD2650,CUST0131,PROD0105,Home & Kitchen,Dinner Set,6,2772,47.0,2024-12-22,UPI,Pune
ORD2651,CUST0237,PROD0001,Electronics,Smartwatch,8,6641,41.0,2023-05-29,UPI,Mumbai
ORD2652,CUST0018,PROD0061,Home & Kitchen,Vacuum Cleaner,9,25178,15.0,2023-09-13,Debit Card,Hyderabad
ORD2653,CUST0040,PROD0270,Electronics,Smartphone,5,9661,34.0,2024-01-24,Credit Card,Pune
ORD2654,CUST0021,PROD0180,Home & Kitchen,Cookware Set,1,1571,17.0,2023-07-18,Cash on Delivery,Pune
ORD2655,CUST0399,PROD0224,Home & Kitchen,Mixer,1,17620,10.0,2024-03-18,Cash on Delivery,Mumbai
ORD2656,CUST0225,PROD0006,Electronics,Smartphone,2,26441,50.0,2023-07-05,Cash on Delivery,Bengaluru
ORD2657,CUST0355,PROD0103,Electronics,Smartphone,2,39644,22.0,2023-12-10,UPI,Delhi
ORD2658,CUST0282,PROD0010,Electronics,Smartphone,5,24633,46.0,2024-11-07,Credit Card,Delhi
ORD2659,CUST0008,PROD0071,Electronics,Smartwatch,7,4130,10.0,2023-04-18,Credit Card,Bengaluru
ORD2660,CUST0100,PROD0090,Clothing,Jacket,7,727,28.0,2024-08-17,Credit Card,Hyderabad
ORD2661,CUST0240,PROD0226,Electronics,Smartwatch,4,48610,41.0,2023-03-21,Credit Card,Hyderabad
ORD2662,CUST0478,PROD0158,Home & Kitchen,Dinner Set,4,39933,26.0,2023-09-10,UPI,Hyderabad
ORD2663,CUST0087,PROD0228,Home & Kitchen,Vacuum Cleaner,10,14508,8.0,2023-01-25,Cash on Delivery,Bengaluru
ORD2664,CUST0298,PROD0126,Clothing,Dress,3,20454,34.0,2023-10-10,Cash on Delivery,Chennai
ORD2665,CUST0428,PROD0209,Electronics,Laptop,2,41261,8.0,2024-07-16,Debit Card,Pune
ORD2666,CUST0014,PROD0097,Home & Kitchen,Mixer,3,15175,17.0,2024-09-11,Credit Card,Chennai
ORD2667,CUST0334,PROD0074,Clothing,Dress,8,2119,43.0,2023-08-26,Cash on Delivery,Bengaluru
ORD2668,CUST0002,PROD0115,Home & Kitchen,Cookware Set,1,13385,20.0,2023-11-12,Cash on Delivery,Chennai
ORD2669,CUST0375,PROD0191,Clothing,Dress,4,2704,47.0,2024-04-07,Credit Card,Hyderabad
ORD2670,CUST0293,PROD0170,Clothing,Jeans,7,41010,35.0,2024-11-28,Credit Card,Chennai
ORD2671,CUST0325,PROD0204,Electronics,Smartwatch,5,12194,0.0,2024-08-14,Cash on Delivery,Bengaluru
ORD2672,CUST0422,PROD0056,Clothing,T-Shirt,2,45086,26.0,2024-08-30,Debit Card,Pune
ORD2673,CUST0493,PROD0208,Home & Kitchen,Cookware Set,1,40842,44.0,2024-01-17,Credit Card,Chennai
ORD2674,CUST0041,PROD0041,Home & Kitchen,Mixer,6,9873,39.0,2024-04-09,Cash on Delivery,Chennai
ORD2675,CUST0318,PROD0032,Electronics,Smartwatch,5,11948,37.0,2023-05-30,Debit Card,Chennai
ORD2676,CUST0316,PROD0015,Electronics,Headphones,3,31710,28.0,2023-12-18,UPI,Chennai
ORD2677,CUST0381,PROD0062,Clothing,Jeans,9,25910,39.0,2024-03-17,Debit Card,Pune
ORD2678,CUST0111,PROD0155,Electronics,Smartphone,3,29528,18.0,2024-01-30,Credit Card,Bengaluru
ORD2679,CUST0014,PROD0284,Home & Kitchen,Dinner Set,2,3264,23.0,2023-12-31,UPI,Mumbai
ORD2680,CUST0231,PROD0209,Home & Kitchen,Dinner Set,5,43869,43.0,2023-01-06,Debit Card,Chennai
ORD2681,CUST0473,PROD0187,Electronics,Smartphone,9,11967,0.0,2024-06-17,Cash on Delivery,Mumbai
ORD2682,CUST0084,PROD0130,Electronics,Headphones,8,8699,35.0,2023-08-08,Credit Card,Pune
ORD2683,CUST0130,PROD0127,Electronics,Smartwatch,6,27595,22.0,2023-01-12,UPI,Bengaluru
ORD2684,CUST0231,PROD0292,Clothing,Dress,3,43679,12.0,2024-01-20,Cash on Delivery,Delhi
ORD2685,CUST0326,PROD0114,Clothing,Dress,6,32963,29.0,2024-12-04,UPI,Mumbai
ORD2686,CUST0145,PROD0199,Home & Kitchen,Vacuum Cleaner,5,39507,48.0,2024-04-02,Debit Card,Bengaluru
ORD2687,CUST0379,PROD0013,Clothing,Jeans,1,48211,50.0,2023-08-13,Cash on Delivery,Delhi
ORD2688,CUST0345,PROD0271,Clothing,T-Shirt,5,14117,50.0,2023-12-02,Credit Card,Chennai
ORD2689,CUST0028,PROD0089,Clothing,Dress,7,28804,36.0,2023-06-16,Cash on Delivery,Pune
ORD2690,CUST0066,PROD0215,Clothing,Jacket,9,3829,10.0,2023-11-12,Debit Card,Pune
ORD2691,CUST0163,PROD0278,Home & Kitchen,Cookware Set,1,31693,6.0,2023-04-26,UPI,Bengaluru
ORD2692,CUST0229,PROD0203,Electronics,Smartphone,3,12063,34.0,2024-05-12,Cash on Delivery,Hyderabad
ORD2693,CUST0261,PROD0074,Home & Kitchen,Vacuum Cleaner,8,6084,10.0,2023-05-28,UPI,Delhi
ORD2694,CUST0449,PROD0025,Clothing,Dress,6,9305,48.0,2023-02-05,Credit Card,Hyderabad
ORD2695,CUST0424,PROD0101,Electronics,Laptop,5,25764,42.0,2024-02-11,Cash on Delivery,Pune
ORD2696,CUST0460,PROD0176,Electronics,Smartwatch,10,9589,46.0,2024-01-20,UPI,Pune
ORD2697,CUST0440,PROD0117,Electronics,Smartphone,2,14139,50.0,2024-02-15,Credit Card,Chennai
ORD2698,CUST0164,PROD0166,Home & Kitchen,Mixer,3,25185,39.0,2023-11-04,Debit Card,Chennai
ORD2699,CUST0301,PROD0041,Electronics,Smartwatch,2,48756,47.0,2024-10-03,Cash on Delivery,Mumbai
ORD2700,CUST0407,PROD0120,Home & Kitchen,Mixer,1,11610,20.0,2023-08-28,Cash on Delivery,Pune
ORD2701,CUST0303,PROD0097,Home & Kitchen,Vacuum Cleaner,7,34428,46.0,2024-01-02,Cash on Delivery,Chennai
ORD2702,CUST0287,PROD0145,Clothing,Dress,3,45441,2.0,2023-10-31,UPI,Mumbai
ORD2703,CUST0395,PROD0216,Clothing,Jeans,7,21628,29.0,2024-09-08,UPI,Delhi
ORD2704,CUST0010,PROD0229,Electronics,Smartphone,7,40599,23.0,2023-06-16,Credit Card,Hyderabad
ORD2705,CUST0195,PROD0130,Electronics,Laptop,8,15184,37.0,2024-07-07,Cash on Delivery,Delhi
ORD2706,CUST0118,PROD0137,Clothing,Jacket,1,48066,,2023-10-28,Credit Card,Hyderabad
ORD2707,CUST0270,PROD0273,Home & Kitchen,Dinner Set,5,24919,36.0,2023-07-24,Cash on Delivery,Bengaluru
ORD2708,CUST0080,PROD0117,Home & Kitchen,Vacuum Cleaner,10,2027,32.0,2023-07-14,Debit Card,Delhi
ORD2709,CUST0458,PROD0094,Clothing,Jacket,9,15720,21.0,2023-06-20,Cash on Delivery,Bengaluru
ORD2710,CUST0093,PROD0168,Home & Kitchen,Mixer,7,24202,30.0,2024-09-07,Credit Card,Hyderabad
ORD2711,CUST0266,PROD0203,Clothing,T-Shirt,1,43373,45.0,2024-02-06,UPI,Pune
ORD2712,CUST0332,PROD0149,Clothing,Dress,8,28257,11.0,2023-02-08,Debit Card,Pune
ORD2713,CUST0350,PROD0183,Electronics,Smartphone,3,47164,44.0,2024-10-07,Debit Card,Mumbai
ORD2714,CUST0361,PROD0152,Electronics,Smartwatch,4,13585,13.0,2023-09-09,Cash on Delivery,Delhi
ORD2715,CUST0257,PROD0074,Clothing,Jacket,4,15705,11.0,2024-11-12,Debit Card,Delhi
ORD2716,CUST0133,PROD0274,Electronics,Laptop,10,21494,26.0,2023-10-10,Credit Card,Mumbai
ORD2717,CUST0276,PROD0042,Clothing,Jacket,8,31445,12.0,2023-07-26,Credit Card,Mumbai
ORD2718,CUST0264,PROD0212,Home & Kitchen,Mixer,1,21134,23.0,2024-05-14,Cash on Delivery,Chennai
ORD2719,CUST0171,PROD0101,Home & Kitchen,Cookware Set,-2,43466,37.0,2023-05-23,UPI,Pune
ORD2720,CUST0460,PROD0045,Home & Kitchen,Vacuum Cleaner,9,31069,46.0,2023-01-19,Debit Card,Chennai
ORD2721,CUST0001,PROD0082,Home & Kitchen,Mixer,9,30675,47.0,2024-12-02,Debit Card,Hyderabad
ORD2722,CUST0313,PROD0017,Clothing,Dress,5,45666,8.0,2024-07-29,Cash on Delivery,Pune
ORD2723,CUST0064,PROD0073,Home & Kitchen,Dinner Set,4,7126,7.0,2024-11-17,Debit Card,Delhi
ORD2724,CUST0374,PROD0014,Home & Kitchen,Dinner Set,4,36123,36.0,2023-01-20,UPI,Mumbai
ORD2725,CUST0468,PROD0157,Home & Kitchen,Vacuum Cleaner,9,4464,14.0,2024-03-23,Cash on Delivery,Mumbai
ORD2726,CUST0284,PROD0223,Home & Kitchen,Mixer,8,47877,6.0,2023-08-14,Credit Card,Pune
ORD2727,CUST0121,PROD0132,Clothing,T-Shirt,10,47758,23.0,2023-04-11,Debit Card,Bengaluru
ORD2728,CUST0107,PROD0047,Home & Kitchen,Mixer,10,18558,48.0,2023-10-21,Cash on Delivery,Chennai
ORD2729,CUST0421,PROD0107,Electronics,Headphones,7,26266,15.0,2024-07-03,Credit Card,Pune
ORD2730,CUST0175,PROD0108,Electronics,Laptop,3,46598,23.0,2023-03-06,Credit Card,Pune
ORD2731,CUST0485,PROD0265,Electronics,Smartphone,4,35660,42.0,2024-05-13,Credit Card,Bengaluru
ORD2732,CUST0204,PROD0205,Electronics,Headphones,9,16762,6.0,2023-03-17,Cash on Delivery,Mumbai
ORD2733,CUST0165,PROD0079,Electronics,Smartphone,8,40146,42.0,2024-12-04,Cash on Delivery,Delhi
ORD2734,CUST0305,PROD0155,Electronics,Smartphone,1,48172,27.0,2024-09-26,Credit Card,Delhi
ORD2735,CUST0497,PROD0271,Clothing,Dress,3,35189,1.0,2023-05-05,Credit Card,Bengaluru
ORD2736,CUST0120,PROD0247,Electronics,Headphones,10,29465,33.0,2023-01-27,Cash on Delivery,Chennai
ORD2737,CUST0044,PROD0019,Home & Kitchen,Mixer,2,11384,37.0,2024-09-06,Cash on Delivery,Hyderabad
ORD2738,CUST0312,PROD0026,Electronics,Smartphone,2,4933,2.0,2023-10-03,UPI,Pune
ORD2739,CUST0156,PROD0217,Clothing,Jacket,8,18711,0.0,2024-07-25,Credit Card,Delhi
ORD2740,CUST0367,PROD0154,Electronics,Laptop,6,11191,30.0,2024-11-10,Debit Card,Hyderabad
ORD2741,CUST0207,PROD0154,Home & Kitchen,Dinner Set,6,31563,22.0,2023-03-24,Debit Card,Pune
ORD2742,CUST0390,PROD0174,Home & Kitchen,Vacuum Cleaner,4,33984,19.0,2024-04-30,Cash on Delivery,Chennai
ORD2743,CUST0108,PROD0092,Clothing,Jacket,1,21744,15.0,2024-04-07,Debit Card,Bengaluru
ORD2744,CUST0251,PROD0181,Clothing,Jacket,7,25160,45.0,2023-01-06,Cash on Delivery,Chennai
ORD2745,CUST0445,PROD0131,Clothing,T-Shirt,8,37036,31.0,2024-11-06,UPI,Mumbai
ORD2746,CUST0404,PROD0298,Clothing,Jeans,2,35975,16.0,2024-01-03,Cash on Delivery,Chennai
ORD2747,CUST0370,PROD0275,Electronics,Smartphone,2,30584,17.0,2024-04-15,Credit Card,Bengaluru
ORD2748,CUST0334,PROD0273,Electronics,Headphones,1,49419,3.0,2024-12-14,Cash on Delivery,Bengaluru
ORD2749,CUST0130,PROD0076,Home & Kitchen,Vacuum Cleaner,4,25302,34.0,2024-03-24,Debit Card,Chennai
ORD2750,CUST0457,PROD0177,Clothing,T-Shirt,6,42767,39.0,2024-11-19,Debit Card,Pune
ORD2751,CUST0293,PROD0184,Clothing,Dress,5,49574,35.0,2024-01-05,Debit Card,Bengaluru
ORD2752,CUST0020,PROD0131,Electronics,Headphones,4,21114,22.0,2023-12-06,Credit Card,Mumbai
ORD2753,CUST0282,PROD0049,Clothing,Jacket,4,5533,14.0,2024-10-29,Cash on Delivery,Hyderabad
ORD2754,CUST0285,PROD0055,Home & Kitchen,Dinner Set,10,4886,12.0,2023-10-05,Cash on Delivery,Chennai
ORD2755,CUST0001,PROD0154,Home & Kitchen,Vacuum Cleaner,7,12650,13.0,2023-12-06,Debit Card,Bengaluru
ORD2756,CUST0119,PROD0200,Clothing,Jeans,7,8657,13.0,2024-09-05,Credit Card,Pune
ORD2757,CUST0035,PROD0118,Home & Kitchen,Vacuum Cleaner,2,47381,36.0,2023-03-21,Debit Card,Pune
ORD2758,CUST0198,PROD0263,Home & Kitchen,Cookware Set,7,49242,4.0,2024-12-06,Debit Card,Pune
ORD2759,CUST0485,PROD0046,Electronics,Laptop,2,30908,21.0,2024-08-25,Credit Card,Hyderabad
ORD2760,CUST0245,PROD0189,Home & Kitchen,Mixer,4,8175,27.0,2023-03-08,Debit Card,Mumbai
ORD2761,CUST0059,PROD0129,Clothing,Jeans,1,26728,44.0,2023-08-03,UPI,Chennai
ORD2762,CUST0325,PROD0049,Clothing,Jeans,5,18751,3.0,2024-02-20,Credit Card,Bengaluru
ORD2763,CUST0161,PROD0025,Home & Kitchen,Dinner Set,1,23849,49.0,2023-05-25,Debit Card,Hyderabad
ORD2764,CUST0497,PROD0266,Clothing,Jeans,4,49678,37.0,2024-07-05,Cash on Delivery,Mumbai
ORD2765,CUST0179,PROD0118,Electronics,Smartphone,9,16326,28.0,2024-12-24,UPI,Delhi
ORD2766,CUST0206,PROD0144,Home & Kitchen,Vacuum Cleaner,8,46109,36.0,2023-10-13,Cash on Delivery,Bengaluru
ORD2767,CUST0012,PROD0200,Home & Kitchen,Dinner Set,6,9624,34.0,2024-07-24,Cash on Delivery,Pune
ORD2768,CUST0490,PROD0157,Home & Kitchen,Cookware Set,8,7088,19.0,2024-06-23,UPI,Pune
ORD2769,CUST0276,PROD0134,Clothing,Jeans,5,31443,34.0,2023-02-16,Credit Card,Mumbai
ORD2770,CUST0181,PROD0148,Clothing,Jeans,7,49090,34.0,2023-08-25,Debit Card,Hyderabad
ORD2771,CUST0242,PROD0071,Home & Kitchen,Vacuum Cleaner,8,28534,19.0,2023-04-27,Cash on Delivery,Pune
ORD2772,CUST0216,PROD0233,Clothing,Jacket,7,22651,1.0,2023-05-31,Cash on Delivery,Chennai
ORD2773,CUST0251,PROD0299,Clothing,Jacket,4,32900,17.0,2023-03-24,Cash on Delivery,Hyderabad
ORD2774,CUST0299,PROD0154,Home & Kitchen,Mixer,5,14036,29.0,2023-02-26,Credit Card,Pune
ORD2775,CUST0126,PROD0090,Home & Kitchen,Vacuum Cleaner,10,3200,41.0,2024-12-29,Cash on Delivery,Chennai
ORD2776,CUST0482,PROD0199,Clothing,Jeans,6,26574,28.0,2024-01-20,Cash on Delivery,Mumbai
ORD2777,CUST0217,PROD0161,Home & Kitchen,Vacuum Cleaner,6,9309,38.0,2023-08-08,Cash on Delivery,Mumbai
ORD2778,CUST0306,PROD0026,Home & Kitchen,Vacuum Cleaner,9,15615,21.0,2023-10-12,UPI,Hyderabad
ORD2779,CUST0285,PROD0121,Home & Kitchen,Dinner Set,10,46013,28.0,2024-03-09,UPI,Hyderabad
ORD2780,CUST0185,PROD0212,Home & Kitchen,Cookware Set,2,19571,45.0,2023-11-16,Cash on Delivery,Chennai
ORD2781,CUST0039,PROD0063,Clothing,Jacket,6,38600,9.0,2024-09-02,Credit Card,Bengaluru
ORD2782,CUST0223,PROD0068,Home & Kitchen,Mixer,3,23690,19.0,2023-08-30,Credit Card,Hyderabad
ORD2783,CUST0184,PROD0253,Electronics,Smartwatch,2,21940,15.0,2024-04-09,Debit Card,Pune
ORD2784,CUST0495,PROD0002,Home & Kitchen,Vacuum Cleaner,6,26580,5.0,2023-07-22,UPI,Bengaluru
ORD2785,CUST0427,PROD0108,Electronics,Smartwatch,4,45427,16.0,2024-07-02,Credit Card,Bengaluru
ORD2786,CUST0178,PROD0286,Home & Kitchen,Dinner Set,5,33447,5.0,2024-03-20,Cash on Delivery,Bengaluru
ORD2787,CUST0407,PROD0049,Electronics,Laptop,5,8496,21.0,2024-10-01,UPI,Mumbai
ORD2788,CUST0428,PROD0140,Electronics,Laptop,3,44045,17.0,2023-05-15,Credit Card,Mumbai
ORD2789,CUST0294,PROD0218,Home & Kitchen,Mixer,4,15362,31.0,2024-07-29,Debit Card,Bengaluru
ORD2790,CUST0340,PROD0044,Home & Kitchen,Cookware Set,3,38732,27.0,2024-06-24,Cash on Delivery,Bengaluru
ORD2791,CUST0151,PROD0269,Home & Kitchen,Dinner Set,7,23604,41.0,2024-05-01,UPI,Mumbai
ORD2792,CUST0384,PROD0078,Electronics,Headphones,1,17805,9.0,2024-07-25,Debit Card,Chennai
ORD2793,CUST0126,PROD0216,Clothing,T-Shirt,6,36360,40.0,2024-04-30,Debit Card,Pune
ORD2794,CUST0301,PROD0098,Clothing,T-Shirt,4,6027,21.0,2024-07-19,UPI,Delhi
ORD2795,CUST0308,PROD0236,Home & Kitchen,Dinner Set,1,45059,27.0,2024-10-22,Credit Card,Hyderabad
ORD2796,CUST0336,PROD0282,Clothing,Dress,1,14227,14.0,2024-02-09,Cash on Delivery,Bengaluru
ORD2797,CUST0434,PROD0149,Clothing,Dress,5,30467,42.0,2024-07-23,Debit Card,Mumbai
ORD2798,CUST0234,PROD0066,Home & Kitchen,Vacuum Cleaner,5,24349,28.0,2024-03-08,Debit Card,Bengaluru
ORD2799,CUST0380,PROD0234,Electronics,Smartphone,10,3219,6.0,2024-07-01,UPI,Bengaluru
ORD2800,CUST0375,PROD0087,Home & Kitchen,Cookware Set,7,49180,49.0,2024-10-18,UPI,Bengaluru
ORD2801,CUST0008,PROD0079,Clothing,T-Shirt,4,48735,33.0,2023-09-07,UPI,Bengaluru
ORD2802,CUST0498,PROD0205,Electronics,Smartphone,9,13424,31.0,2023-03-21,Debit Card,Chennai
ORD2803,CUST0341,PROD0279,Clothing,Jacket,4,9715,1.0,2023-01-15,Credit Card,Hyderabad
ORD2804,CUST0129,PROD0254,Electronics,Smartphone,7,49803,25.0,2023-02-09,Credit Card,Hyderabad
ORD2805,CUST0264,PROD0130,Clothing,Jacket,5,25088,44.0,2023-03-22,Cash on Delivery,Mumbai
ORD2806,CUST0157,PROD0084,Home & Kitchen,Mixer,5,25790,10.0,2024-05-24,UPI,Chennai
ORD2807,CUST0352,PROD0276,Clothing,Dress,6,48509,24.0,2023-11-03,Cash on Delivery,Chennai
ORD2808,CUST0358,PROD0187,Clothing,Jacket,8,20509,18.0,2024-12-05,Debit Card,Hyderabad
ORD2809,CUST0005,PROD0046,Electronics,Smartwatch,5,32412,19.0,2024-02-01,Debit Card,Mumbai
ORD2810,CUST0495,PROD0183,Clothing,T-Shirt,3,1644,32.0,2024-11-08,Debit Card,Chennai
ORD2811,CUST0086,PROD0268,Home & Kitchen,Vacuum Cleaner,6,37802,16.0,2023-07-23,Cash on Delivery,Mumbai
ORD2812,CUST0175,PROD0296,Home & Kitchen,Vacuum Cleaner,2,15135,29.0,2023-07-30,UPI,Hyderabad
ORD2813,CUST0290,PROD0100,Home & Kitchen,Cookware Set,8,33988,17.0,2024-02-03,Cash on Delivery,Bengaluru
ORD2814,CUST0193,PROD0078,Electronics,Headphones,8,1506,31.0,2024-01-08,Cash on Delivery,Pune
ORD2815,CUST0311,PROD0272,Electronics,Laptop,3,11990,39.0,2024-01-24,Debit Card,Pune
ORD2816,CUST0119,PROD0162,Clothing,Dress,8,27544,44.0,2023-09-15,Debit Card,Pune
ORD2817,CUST0218,PROD0044,Clothing,Jacket,9,7599,3.0,2023-04-25,Credit Card,Chennai
ORD2818,CUST0427,PROD0238,Clothing,T-Shirt,5,24000,31.0,2023-11-30,UPI,Mumbai
ORD2819,CUST0458,PROD0134,Electronics,Laptop,5,45579,18.0,2023-12-15,UPI,Bengaluru
ORD2820,CUST0414,PROD0192,Electronics,Headphones,6,1037,2.0,2023-08-21,UPI,Hyderabad
ORD2821,CUST0114,PROD0278,Clothing,Jeans,7,49197,37.0,2024-05-23,Cash on Delivery,Delhi
ORD2822,CUST0466,PROD0018,Electronics,Headphones,3,11516,27.0,2024-03-24,Debit Card,Pune
ORD2823,CUST0145,PROD0012,Electronics,Headphones,5,35953,37.0,2023-03-18,Debit Card,Chennai
ORD2824,CUST0026,PROD0180,Home & Kitchen,Cookware Set,1,2480,5.0,2024-08-30,Credit Card,Chennai
ORD2825,CUST0136,PROD0123,Home & Kitchen,Mixer,10,6406,39.0,2023-04-08,Cash on Delivery,Mumbai
ORD2826,CUST0303,PROD0246,Clothing,Jacket,5,33807,16.0,2024-07-21,UPI,Hyderabad
ORD2827,CUST0232,PROD0222,Clothing,Jeans,4,23930,41.0,2024-09-21,Cash on Delivery,Pune
ORD2828,CUST0369,PROD0051,Home & Kitchen,Dinner Set,1,45344,4.0,2024-04-06,Debit Card,Hyderabad
ORD2829,CUST0076,PROD0071,Electronics,Smartwatch,7,29129,18.0,2024-05-14,Credit Card,Chennai
ORD2830,CUST0475,PROD0048,Clothing,Jeans,1,28275,42.0,2024-09-22,Cash on Delivery,Chennai
ORD2831,CUST0328,PROD0019,Clothing,T-Shirt,8,40529,41.0,2023-02-07,Debit Card,Pune
ORD2832,CUST0345,PROD0262,Clothing,Jeans,10,30898,34.0,2024-11-27,Cash on Delivery,Pune
ORD2833,CUST0302,PROD0084,Electronics,Laptop,2,42488,21.0,2023-12-24,Debit Card,Mumbai
ORD2834,CUST0452,PROD0155,Home & Kitchen,Dinner Set,10,551,23.0,2023-08-30,Cash on Delivery,Mumbai
ORD2835,CUST0289,PROD0053,Clothing,Jacket,5,25318,9.0,2023-02-20,UPI,Delhi
